condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_B,193,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,194,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,195,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,196,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,197,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,198,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,199,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,200,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,201,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,202,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,203,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,204,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,205,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,206,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,207,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,208,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,209,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,210,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,211,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,212,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,213,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,214,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,215,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,216,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,217,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,218,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,219,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,220,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,221,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,222,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,223,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,224,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,225,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,226,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,227,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,228,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,229,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,230,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,231,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,232,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,233,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,234,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,235,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,236,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,237,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,238,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,239,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,240,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,241,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,242,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,243,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,244,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,245,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,246,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,247,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,248,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,249,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,250,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,251,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,252,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,253,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,254,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,255,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,256,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,257,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,258,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,259,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,260,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,261,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,262,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,263,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,264,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,265,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,266,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,267,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,268,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,269,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,270,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,271,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,272,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,273,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,274,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,275,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,276,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,277,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,278,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,279,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,280,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,281,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,282,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,283,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,284,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,285,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,286,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_B,287,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_C1_yellow_on_green,0,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,1,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,2,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,3,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,4,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,5,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,6,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,7,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,8,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,9,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,10,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,11,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,12,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,13,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,14,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,15,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,16,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,17,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,18,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,19,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,20,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,21,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,22,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,23,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,24,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,25,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,26,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,27,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,28,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,29,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,30,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,31,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,32,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,33,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,34,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,35,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,36,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,37,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,38,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,39,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,40,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,41,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,42,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,43,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,44,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,45,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,46,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,47,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,48,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,49,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,50,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,51,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
protocol_C1_yellow_on_green,52,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
