250:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 100.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 300.0% ||
433:  1/5 : 86.4% | 2/5 : 71.7% | 3/5 : 62.5% | 4/5 : 55.4% | 5/5 : 46.2% | 6/5 : 322.3% ||
434:  1/5 : 86.5% | 2/5 : 71.9% | 3/5 : 62.7% | 4/5 : 55.7% | 5/5 : 46.5% | 6/5 : 323.2% ||
435:  1/5 : 86.6% | 2/5 : 72.0% | 3/5 : 62.9% | 4/5 : 55.9% | 5/5 : 46.8% | 6/5 : 324.2% ||
436:  1/5 : 86.6% | 2/5 : 72.2% | 3/5 : 62.6% | 4/5 : 55.6% | 5/5 : 46.5% | 6/5 : 323.5% ||
437:  1/5 : 86.7% | 2/5 : 72.3% | 3/5 : 62.8% | 4/5 : 55.9% | 5/5 : 46.8% | 6/5 : 324.5% ||
438:  1/5 : 86.8% | 2/5 : 72.5% | 3/5 : 63.0% | 4/5 : 56.1% | 5/5 : 47.1% | 6/5 : 325.4% ||
439:  1/5 : 86.3% | 2/5 : 72.1% | 3/5 : 62.6% | 4/5 : 55.8% | 5/5 : 46.8% | 6/5 : 323.7% ||
440:  1/5 : 86.4% | 2/5 : 72.3% | 3/5 : 62.8% | 4/5 : 56.0% | 5/5 : 47.1% | 6/5 : 324.6% ||
441:  1/5 : 86.5% | 2/5 : 72.4% | 3/5 : 63.0% | 4/5 : 56.2% | 5/5 : 47.4% | 6/5 : 325.5% ||
442:  1/5 : 86.0% | 2/5 : 72.0% | 3/5 : 62.7% | 4/5 : 56.0% | 5/5 : 47.2% | 6/5 : 323.8% ||
443:  1/5 : 86.1% | 2/5 : 72.2% | 3/5 : 62.9% | 4/5 : 56.2% | 5/5 : 47.4% | 6/5 : 324.7% ||
444:  1/5 : 86.2% | 2/5 : 72.3% | 3/5 : 63.1% | 4/5 : 55.9% | 5/5 : 47.2% | 6/5 : 324.6% ||
445:  1/5 : 85.7% | 2/5 : 71.9% | 3/5 : 62.8% | 4/5 : 55.6% | 5/5 : 46.9% | 6/5 : 323.0% ||
446:  1/5 : 85.8% | 2/5 : 72.1% | 3/5 : 62.9% | 4/5 : 55.8% | 5/5 : 47.2% | 6/5 : 323.9% ||
447:  1/5 : 85.9% | 2/5 : 72.2% | 3/5 : 63.1% | 4/5 : 56.1% | 5/5 : 47.5% | 6/5 : 324.7% ||
448:  1/5 : 85.9% | 2/5 : 71.9% | 3/5 : 62.8% | 4/5 : 55.8% | 5/5 : 47.2% | 6/5 : 323.6% ||
449:  1/5 : 86.0% | 2/5 : 72.0% | 3/5 : 62.5% | 4/5 : 55.5% | 5/5 : 47.0% | 6/5 : 323.0% ||
450:  1/5 : 86.1% | 2/5 : 72.1% | 3/5 : 62.7% | 4/5 : 55.2% | 5/5 : 46.8% | 6/5 : 322.9% ||
451:  1/5 : 85.6% | 2/5 : 71.8% | 3/5 : 62.4% | 4/5 : 55.0% | 5/5 : 46.5% | 6/5 : 321.3% ||
452:  1/5 : 85.7% | 2/5 : 71.4% | 3/5 : 62.1% | 4/5 : 54.7% | 5/5 : 46.3% | 6/5 : 320.2% ||
453:  1/5 : 85.3% | 2/5 : 71.1% | 3/5 : 61.8% | 4/5 : 54.4% | 5/5 : 46.1% | 6/5 : 318.6% ||
454:  1/5 : 85.4% | 2/5 : 71.2% | 3/5 : 62.0% | 4/5 : 54.1% | 5/5 : 45.9% | 6/5 : 318.5% ||
455:  1/5 : 85.4% | 2/5 : 71.4% | 3/5 : 62.1% | 4/5 : 54.4% | 5/5 : 46.1% | 6/5 : 319.4% ||
456:  1/5 : 85.0% | 2/5 : 71.0% | 3/5 : 61.8% | 4/5 : 54.1% | 5/5 : 45.9% | 6/5 : 317.9% ||
457:  1/5 : 85.1% | 2/5 : 71.2% | 3/5 : 62.0% | 4/5 : 54.3% | 5/5 : 46.2% | 6/5 : 318.8% ||
458:  1/5 : 85.2% | 2/5 : 71.3% | 3/5 : 61.7% | 4/5 : 54.1% | 5/5 : 45.9% | 6/5 : 318.2% ||
459:  1/5 : 85.2% | 2/5 : 71.0% | 3/5 : 61.4% | 4/5 : 53.8% | 5/5 : 45.7% | 6/5 : 317.1% ||
460:  1/5 : 85.3% | 2/5 : 71.1% | 3/5 : 61.1% | 4/5 : 53.6% | 5/5 : 45.5% | 6/5 : 316.6% ||
461:  1/5 : 85.4% | 2/5 : 71.2% | 3/5 : 61.3% | 4/5 : 53.8% | 5/5 : 45.8% | 6/5 : 317.5% ||
462:  1/5 : 85.4% | 2/5 : 71.4% | 3/5 : 61.0% | 4/5 : 53.5% | 5/5 : 45.5% | 6/5 : 316.9% ||
463:  1/5 : 85.5% | 2/5 : 71.5% | 3/5 : 61.2% | 4/5 : 53.7% | 5/5 : 45.8% | 6/5 : 317.8% ||
464:  1/5 : 85.1% | 2/5 : 71.2% | 3/5 : 60.9% | 4/5 : 53.5% | 5/5 : 45.6% | 6/5 : 316.3% ||
465:  1/5 : 84.7% | 2/5 : 70.8% | 3/5 : 60.6% | 4/5 : 53.2% | 5/5 : 45.4% | 6/5 : 314.8% ||
466:  1/5 : 84.3% | 2/5 : 70.5% | 3/5 : 60.4% | 4/5 : 53.0% | 5/5 : 45.2% | 6/5 : 313.4% ||
467:  1/5 : 84.4% | 2/5 : 70.6% | 3/5 : 60.6% | 4/5 : 53.2% | 5/5 : 45.0% | 6/5 : 313.8% ||
468:  1/5 : 84.0% | 2/5 : 70.3% | 3/5 : 60.3% | 4/5 : 53.0% | 5/5 : 44.7% | 6/5 : 312.3% ||
469:  1/5 : 84.1% | 2/5 : 70.5% | 3/5 : 60.5% | 4/5 : 53.2% | 5/5 : 45.0% | 6/5 : 313.2% ||
470:  1/5 : 84.2% | 2/5 : 70.1% | 3/5 : 60.2% | 4/5 : 52.9% | 5/5 : 44.8% | 6/5 : 312.2% ||
471:  1/5 : 84.2% | 2/5 : 70.3% | 3/5 : 60.4% | 4/5 : 53.2% | 5/5 : 45.0% | 6/5 : 313.1% ||
472:  1/5 : 84.3% | 2/5 : 70.4% | 3/5 : 60.5% | 4/5 : 53.4% | 5/5 : 44.8% | 6/5 : 313.5% ||
473:  1/5 : 83.9% | 2/5 : 70.1% | 3/5 : 60.3% | 4/5 : 53.1% | 5/5 : 44.6% | 6/5 : 312.1% ||
474:  1/5 : 84.0% | 2/5 : 70.2% | 3/5 : 60.4% | 4/5 : 53.3% | 5/5 : 44.9% | 6/5 : 312.9% ||
475:  1/5 : 84.1% | 2/5 : 70.4% | 3/5 : 60.6% | 4/5 : 53.5% | 5/5 : 45.1% | 6/5 : 313.7% ||
476:  1/5 : 83.7% | 2/5 : 70.0% | 3/5 : 60.4% | 4/5 : 53.3% | 5/5 : 44.9% | 6/5 : 312.3% ||
477:  1/5 : 83.8% | 2/5 : 70.2% | 3/5 : 60.5% | 4/5 : 53.5% | 5/5 : 45.2% | 6/5 : 313.2% ||
478:  1/5 : 83.4% | 2/5 : 69.9% | 3/5 : 60.3% | 4/5 : 53.3% | 5/5 : 45.0% | 6/5 : 311.8% ||
479:  1/5 : 83.5% | 2/5 : 69.6% | 3/5 : 60.0% | 4/5 : 53.0% | 5/5 : 44.8% | 6/5 : 310.9% ||
480:  1/5 : 83.5% | 2/5 : 69.3% | 3/5 : 59.7% | 4/5 : 52.8% | 5/5 : 44.6% | 6/5 : 310.0% ||
481:  1/5 : 83.6% | 2/5 : 69.4% | 3/5 : 59.9% | 4/5 : 52.6% | 5/5 : 44.4% | 6/5 : 309.9% ||
482:  1/5 : 83.7% | 2/5 : 69.5% | 3/5 : 60.1% | 4/5 : 52.8% | 5/5 : 44.6% | 6/5 : 310.7% ||
483:  1/5 : 83.8% | 2/5 : 69.7% | 3/5 : 60.3% | 4/5 : 53.0% | 5/5 : 44.9% | 6/5 : 311.5% ||
484:  1/5 : 83.8% | 2/5 : 69.8% | 3/5 : 60.0% | 4/5 : 52.8% | 5/5 : 44.7% | 6/5 : 311.1% ||
485:  1/5 : 83.9% | 2/5 : 69.5% | 3/5 : 59.7% | 4/5 : 52.5% | 5/5 : 44.5% | 6/5 : 310.2% ||
486:  1/5 : 84.0% | 2/5 : 69.6% | 3/5 : 59.9% | 4/5 : 52.3% | 5/5 : 44.3% | 6/5 : 310.1% ||
487:  1/5 : 84.0% | 2/5 : 69.7% | 3/5 : 60.1% | 4/5 : 52.5% | 5/5 : 44.5% | 6/5 : 310.9% ||
488:  1/5 : 84.1% | 2/5 : 69.9% | 3/5 : 60.3% | 4/5 : 52.7% | 5/5 : 44.8% | 6/5 : 311.7% ||
489:  1/5 : 83.8% | 2/5 : 69.6% | 3/5 : 60.0% | 4/5 : 52.5% | 5/5 : 44.6% | 6/5 : 310.4% ||
490:  1/5 : 83.4% | 2/5 : 69.3% | 3/5 : 59.8% | 4/5 : 52.3% | 5/5 : 44.4% | 6/5 : 309.1% ||
491:  1/5 : 83.1% | 2/5 : 69.0% | 3/5 : 59.5% | 4/5 : 52.1% | 5/5 : 44.2% | 6/5 : 307.9% ||
492:  1/5 : 83.1% | 2/5 : 69.1% | 3/5 : 59.3% | 4/5 : 51.9% | 5/5 : 44.0% | 6/5 : 307.4% ||
493:  1/5 : 83.2% | 2/5 : 69.3% | 3/5 : 59.4% | 4/5 : 52.0% | 5/5 : 44.3% | 6/5 : 308.2% ||
494:  1/5 : 83.3% | 2/5 : 69.4% | 3/5 : 59.6% | 4/5 : 52.2% | 5/5 : 44.5% | 6/5 : 309.0% ||
495:  1/5 : 83.3% | 2/5 : 69.5% | 3/5 : 59.8% | 4/5 : 52.4% | 5/5 : 44.7% | 6/5 : 309.8% ||
496:  1/5 : 83.4% | 2/5 : 69.6% | 3/5 : 59.9% | 4/5 : 52.6% | 5/5 : 44.9% | 6/5 : 310.5% ||
497:  1/5 : 83.5% | 2/5 : 69.8% | 3/5 : 60.1% | 4/5 : 52.8% | 5/5 : 45.2% | 6/5 : 311.3% ||
498:  1/5 : 83.5% | 2/5 : 69.9% | 3/5 : 60.2% | 4/5 : 53.0% | 5/5 : 45.4% | 6/5 : 312.0% ||
499:  1/5 : 83.6% | 2/5 : 70.0% | 3/5 : 60.4% | 4/5 : 53.2% | 5/5 : 45.6% | 6/5 : 312.8% ||
