500:  1/5 : 0.0% | 2/5 : 0.0% | 3/5 : 0.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 0.0% ||
683:  1/5 : 81.5% | 2/5 : 67.4% | 3/5 : 57.1% | 4/5 : 48.4% | 5/5 : 41.3% | 6/5 : 295.7% ||
684:  1/5 : 81.1% | 2/5 : 67.0% | 3/5 : 56.8% | 4/5 : 48.1% | 5/5 : 41.1% | 6/5 : 294.1% ||
685:  1/5 : 81.2% | 2/5 : 67.2% | 3/5 : 57.0% | 4/5 : 48.4% | 5/5 : 41.4% | 6/5 : 295.2% ||
686:  1/5 : 81.3% | 2/5 : 67.4% | 3/5 : 57.2% | 4/5 : 48.7% | 5/5 : 41.2% | 6/5 : 295.7% ||
687:  1/5 : 81.4% | 2/5 : 67.6% | 3/5 : 57.4% | 4/5 : 48.9% | 5/5 : 41.5% | 6/5 : 296.8% ||
688:  1/5 : 81.5% | 2/5 : 67.7% | 3/5 : 57.1% | 4/5 : 48.7% | 5/5 : 41.3% | 6/5 : 296.3% ||
689:  1/5 : 81.6% | 2/5 : 67.9% | 3/5 : 57.4% | 4/5 : 48.9% | 5/5 : 41.6% | 6/5 : 297.4% ||
690:  1/5 : 81.2% | 2/5 : 67.5% | 3/5 : 57.1% | 4/5 : 48.7% | 5/5 : 41.4% | 6/5 : 295.8% ||
691:  1/5 : 81.2% | 2/5 : 67.7% | 3/5 : 57.3% | 4/5 : 49.0% | 5/5 : 41.7% | 6/5 : 296.9% ||
692:  1/5 : 81.3% | 2/5 : 67.9% | 3/5 : 57.5% | 4/5 : 49.2% | 5/5 : 42.0% | 6/5 : 297.9% ||
693:  1/5 : 81.4% | 2/5 : 67.5% | 3/5 : 57.2% | 4/5 : 49.0% | 5/5 : 41.8% | 6/5 : 296.9% ||
694:  1/5 : 81.0% | 2/5 : 67.2% | 3/5 : 56.9% | 4/5 : 48.7% | 5/5 : 41.5% | 6/5 : 295.4% ||
695:  1/5 : 81.1% | 2/5 : 67.3% | 3/5 : 56.6% | 4/5 : 48.5% | 5/5 : 41.3% | 6/5 : 294.9% ||
696:  1/5 : 81.2% | 2/5 : 67.0% | 3/5 : 56.3% | 4/5 : 48.2% | 5/5 : 41.1% | 6/5 : 293.9% ||
697:  1/5 : 81.3% | 2/5 : 67.2% | 3/5 : 56.6% | 4/5 : 48.5% | 5/5 : 41.4% | 6/5 : 294.9% ||
698:  1/5 : 80.9% | 2/5 : 66.8% | 3/5 : 56.3% | 4/5 : 48.2% | 5/5 : 41.2% | 6/5 : 293.5% ||
699:  1/5 : 80.5% | 2/5 : 66.5% | 3/5 : 56.0% | 4/5 : 48.0% | 5/5 : 41.0% | 6/5 : 292.0% ||
700:  1/5 : 80.6% | 2/5 : 66.7% | 3/5 : 56.2% | 4/5 : 48.3% | 5/5 : 40.8% | 6/5 : 292.5% ||
701:  1/5 : 80.7% | 2/5 : 66.3% | 3/5 : 55.9% | 4/5 : 48.0% | 5/5 : 40.6% | 6/5 : 291.6% ||
702:  1/5 : 80.8% | 2/5 : 66.5% | 3/5 : 56.2% | 4/5 : 48.3% | 5/5 : 40.9% | 6/5 : 292.6% ||
703:  1/5 : 80.4% | 2/5 : 66.2% | 3/5 : 55.9% | 4/5 : 48.0% | 5/5 : 40.7% | 6/5 : 291.2% ||
704:  1/5 : 80.5% | 2/5 : 65.9% | 3/5 : 55.6% | 4/5 : 47.8% | 5/5 : 40.5% | 6/5 : 290.2% ||
705:  1/5 : 80.6% | 2/5 : 66.0% | 3/5 : 55.8% | 4/5 : 47.6% | 5/5 : 40.3% | 6/5 : 290.3% ||
706:  1/5 : 80.2% | 2/5 : 65.7% | 3/5 : 55.6% | 4/5 : 47.3% | 5/5 : 40.1% | 6/5 : 288.9% ||
707:  1/5 : 80.3% | 2/5 : 65.9% | 3/5 : 55.8% | 4/5 : 47.6% | 5/5 : 40.4% | 6/5 : 289.9% ||
708:  1/5 : 80.4% | 2/5 : 66.0% | 3/5 : 55.5% | 4/5 : 47.4% | 5/5 : 40.2% | 6/5 : 289.5% ||
709:  1/5 : 80.5% | 2/5 : 66.2% | 3/5 : 55.7% | 4/5 : 47.6% | 5/5 : 40.5% | 6/5 : 290.5% ||
710:  1/5 : 80.6% | 2/5 : 65.9% | 3/5 : 55.5% | 4/5 : 47.4% | 5/5 : 40.3% | 6/5 : 289.6% ||
711:  1/5 : 80.7% | 2/5 : 66.0% | 3/5 : 55.7% | 4/5 : 47.6% | 5/5 : 40.6% | 6/5 : 290.6% ||
712:  1/5 : 80.8% | 2/5 : 66.2% | 3/5 : 55.4% | 4/5 : 47.4% | 5/5 : 40.4% | 6/5 : 290.1% ||
713:  1/5 : 80.8% | 2/5 : 66.4% | 3/5 : 55.6% | 4/5 : 47.2% | 5/5 : 40.2% | 6/5 : 290.2% ||
714:  1/5 : 80.9% | 2/5 : 66.5% | 3/5 : 55.8% | 4/5 : 47.4% | 5/5 : 40.5% | 6/5 : 291.2% ||
715:  1/5 : 81.0% | 2/5 : 66.2% | 3/5 : 55.6% | 4/5 : 47.2% | 5/5 : 40.3% | 6/5 : 290.3% ||
716:  1/5 : 80.6% | 2/5 : 65.9% | 3/5 : 55.3% | 4/5 : 47.0% | 5/5 : 40.1% | 6/5 : 288.9% ||
717:  1/5 : 80.7% | 2/5 : 66.1% | 3/5 : 55.5% | 4/5 : 46.8% | 5/5 : 39.9% | 6/5 : 289.0% ||
718:  1/5 : 80.8% | 2/5 : 66.2% | 3/5 : 55.7% | 4/5 : 47.0% | 5/5 : 40.2% | 6/5 : 290.0% ||
719:  1/5 : 80.9% | 2/5 : 66.4% | 3/5 : 55.9% | 4/5 : 47.3% | 5/5 : 40.5% | 6/5 : 290.9% ||
720:  1/5 : 81.0% | 2/5 : 66.5% | 3/5 : 56.1% | 4/5 : 47.5% | 5/5 : 40.7% | 6/5 : 291.9% ||
721:  1/5 : 81.1% | 2/5 : 66.7% | 3/5 : 56.3% | 4/5 : 47.7% | 5/5 : 41.0% | 6/5 : 292.8% ||
722:  1/5 : 81.2% | 2/5 : 66.8% | 3/5 : 56.5% | 4/5 : 47.5% | 5/5 : 40.8% | 6/5 : 292.8% ||
723:  1/5 : 81.2% | 2/5 : 67.0% | 3/5 : 56.7% | 4/5 : 47.8% | 5/5 : 41.1% | 6/5 : 293.8% ||
724:  1/5 : 81.3% | 2/5 : 67.1% | 3/5 : 56.9% | 4/5 : 48.0% | 5/5 : 40.9% | 6/5 : 294.2% ||
725:  1/5 : 81.4% | 2/5 : 67.3% | 3/5 : 57.1% | 4/5 : 48.2% | 5/5 : 41.2% | 6/5 : 295.1% ||
726:  1/5 : 81.5% | 2/5 : 67.4% | 3/5 : 57.3% | 4/5 : 48.5% | 5/5 : 41.4% | 6/5 : 296.0% ||
727:  1/5 : 81.6% | 2/5 : 67.1% | 3/5 : 57.0% | 4/5 : 48.2% | 5/5 : 41.2% | 6/5 : 295.2% ||
728:  1/5 : 81.7% | 2/5 : 67.2% | 3/5 : 57.2% | 4/5 : 48.0% | 5/5 : 41.0% | 6/5 : 295.2% ||
729:  1/5 : 81.7% | 2/5 : 67.4% | 3/5 : 57.4% | 4/5 : 48.3% | 5/5 : 41.3% | 6/5 : 296.1% ||
730:  1/5 : 81.4% | 2/5 : 67.1% | 3/5 : 57.1% | 4/5 : 48.1% | 5/5 : 41.1% | 6/5 : 294.8% ||
731:  1/5 : 81.5% | 2/5 : 67.2% | 3/5 : 57.3% | 4/5 : 48.3% | 5/5 : 41.4% | 6/5 : 295.7% ||
732:  1/5 : 81.5% | 2/5 : 67.4% | 3/5 : 57.1% | 4/5 : 48.1% | 5/5 : 41.2% | 6/5 : 295.3% ||
733:  1/5 : 81.6% | 2/5 : 67.5% | 3/5 : 56.8% | 4/5 : 47.9% | 5/5 : 41.0% | 6/5 : 294.9% ||
734:  1/5 : 81.7% | 2/5 : 67.7% | 3/5 : 56.6% | 4/5 : 47.7% | 5/5 : 40.9% | 6/5 : 294.5% ||
735:  1/5 : 81.8% | 2/5 : 67.8% | 3/5 : 56.8% | 4/5 : 47.9% | 5/5 : 40.7% | 6/5 : 294.9% ||
736:  1/5 : 81.9% | 2/5 : 67.5% | 3/5 : 56.5% | 4/5 : 47.7% | 5/5 : 40.5% | 6/5 : 294.1% ||
737:  1/5 : 81.5% | 2/5 : 67.2% | 3/5 : 56.3% | 4/5 : 47.5% | 5/5 : 40.3% | 6/5 : 292.9% ||
738:  1/5 : 81.6% | 2/5 : 67.4% | 3/5 : 56.5% | 4/5 : 47.7% | 5/5 : 40.6% | 6/5 : 293.7% ||
739:  1/5 : 81.7% | 2/5 : 67.5% | 3/5 : 56.7% | 4/5 : 47.9% | 5/5 : 40.8% | 6/5 : 294.6% ||
740:  1/5 : 81.7% | 2/5 : 67.6% | 3/5 : 56.8% | 4/5 : 48.1% | 5/5 : 41.1% | 6/5 : 295.4% ||
741:  1/5 : 81.8% | 2/5 : 67.8% | 3/5 : 57.0% | 4/5 : 48.3% | 5/5 : 40.9% | 6/5 : 295.9% ||
742:  1/5 : 81.9% | 2/5 : 67.5% | 3/5 : 56.8% | 4/5 : 48.1% | 5/5 : 40.7% | 6/5 : 295.1% ||
743:  1/5 : 81.6% | 2/5 : 67.2% | 3/5 : 56.6% | 4/5 : 48.0% | 5/5 : 40.6% | 6/5 : 293.9% ||
744:  1/5 : 81.2% | 2/5 : 66.9% | 3/5 : 56.3% | 4/5 : 47.8% | 5/5 : 40.4% | 6/5 : 292.7% ||
745:  1/5 : 81.3% | 2/5 : 67.1% | 3/5 : 56.5% | 4/5 : 48.0% | 5/5 : 40.7% | 6/5 : 293.5% ||
746:  1/5 : 81.4% | 2/5 : 67.2% | 3/5 : 56.7% | 4/5 : 48.2% | 5/5 : 40.9% | 6/5 : 294.3% ||
747:  1/5 : 81.5% | 2/5 : 67.3% | 3/5 : 56.9% | 4/5 : 48.4% | 5/5 : 41.1% | 6/5 : 295.2% ||
748:  1/5 : 81.1% | 2/5 : 67.1% | 3/5 : 56.6% | 4/5 : 48.2% | 5/5 : 41.0% | 6/5 : 294.0% ||
749:  1/5 : 81.2% | 2/5 : 67.2% | 3/5 : 56.8% | 4/5 : 48.4% | 5/5 : 41.2% | 6/5 : 294.8% ||
